A00-2011	0.7044660423
P00-1014	0.0275639011
P13-1055	0.0092075552
P93-1022	0.0091354234
J96-1001	0.0081160867
H93-1052	0.0078273918
W04-2410	0.0077917643
D12-1111	0.0076809376
J93-1006	0.0076693649
W97-0119	0.0068375684
P98-2127	0.0066283305
C02-2020	0.0062832502
J98-1002	0.0062118311
P14-1050	0.0060766466
J97-2004	0.0059382921
W02-1013	0.0059116872
W02-0902	0.0059016771
E12-1046	0.0056897441
W05-1516	0.0056314379
P99-1067	0.0055007491
N12-1095	0.0054584320
J05-4002	0.0054545103
P97-1009	0.0049680299
H05-1097	0.0049266361
W96-0104	0.0049258400
E06-1016	0.0046992912
P07-1001	0.0046831058
J98-1004	0.0046752512
W99-0905	0.0046404367
P01-1027	0.0046176664
D14-1197	0.0044938199
W05-1203	0.0044029009
P10-1086	0.0043935528
J09-3004	0.0043805691
W09-1117	0.0042954239
J94-4003	0.0042703817
P12-1092	0.0042647972
N13-2008	0.0042530448
J98-1001	0.0042183325
P02-1030	0.0039623249
W01-1401	0.0039405121
W11-1206	0.0039151481
W14-1619	0.0038781975
P14-1137	0.0038442902
J07-2002	0.0032527563
P99-1041	0.0023900896
J05-1005	0.0015640624
W02-0908	0.0014536973
E06-1050	0.0012994558
N13-1133	0.0012874922
D09-1003	0.0010642304
W06-1605	0.0010620535
D12-1045	0.0010298281
D10-1113	0.0009970288
P04-1036	0.0009955327
P99-1004	0.0009940955
W10-2802	0.0009638958
S12-1019	0.0009148095
W04-0837	0.0008979339
P05-1077	0.0008823266
P93-1016	0.0008684546
W06-2503	0.0008656617
P13-1109	0.0008607730
D10-1012	0.0007738707
W11-2112	0.0007708715
S10-1087	0.0007611739
S12-1012	0.0006604934
W05-1202	0.0005715218
J12-1003	0.0005589259
W06-2904	0.0005516010
W06-1603	0.0005245929
P03-1017	0.0004975962
P08-1002	0.0004893269
J02-2001	0.0004893269
W03-1812	0.0004893269
P03-1043	0.0004893269
P08-1116	0.0004830544
E09-1086	0.0004685320
E14-1071	0.0004400999
D09-1138	0.0004247134
P07-1025	0.0004234383
P08-1078	0.0004143871
J13-3004	0.0004090414
J13-3006	0.0004060420
W06-2910	0.0003846597
E06-1003	0.0003711118
P09-1051	0.0003219531
W03-1011	0.0002804252
D12-1057	0.0002682323
