A00-2009	0.7052570095
P08-1034	0.0177579132
W02-1029	0.0172445772
D12-1068	0.0167930366
W03-0425	0.0162158060
P11-2125	0.0145722198
W02-0811	0.0126804757
P02-1044	0.0099880042
J04-1001	0.0068099538
W02-1004	0.0061800589
W04-2405	0.0060364620
W97-0323	0.0056578398
W12-3305	0.0049228634
W11-0311	0.0048757819
W04-2404	0.0047897616
W13-1716	0.0047093908
S12-1028	0.0043546301
P06-1013	0.0041407663
N13-1115	0.0040738756
W02-1011	0.0039665570
P03-1058	0.0037894221
P01-1005	0.0037528620
W00-1322	0.0037229843
H05-1097	0.0036434436
P94-1020	0.0035956988
W97-0322	0.0035283076
P05-1005	0.0035136167
W97-0213	0.0035043002
J98-1006	0.0034626163
D13-1148	0.0034253882
J98-1004	0.0033807517
W04-0807	0.0033326047
P96-1006	0.0033061545
P14-1137	0.0032959479
H93-1052	0.0032710977
N01-1011	0.0032345180
E06-1016	0.0032177094
W00-0706	0.0031460710
J94-4003	0.0031424596
P97-1009	0.0031364474
P05-3014	0.0031043588
E09-1013	0.0030733400
W96-0208	0.0030658594
H92-1045	0.0030651544
W04-0838	0.0030547384
W97-0201	0.0029478076
W02-1006	0.0029197795
P98-2228	0.0028918155
W11-2214	0.0028860476
J01-3001	0.0028600181
J98-1001	0.0028059638
P14-1025	0.0027989474
A97-1056	0.0027584589
W97-0208	0.0027404447
N07-1025	0.0027337731
W06-1668	0.0026504599
C92-2070	0.0026200379
N09-3017	0.0023426484
W06-2007	0.0017053874
W99-0905	0.0014271378
W99-0613	0.0013872819
P99-1020	0.0010333209
P91-1034	0.0009113242
P95-1026	0.0008775944
J04-1003	0.0007676754
W02-1027	0.0006024971
P94-1013	0.0005387419
