A00-2004	0.7095586772
J06-3003	0.0249524037
C10-1142	0.0125271532
P93-1001	0.0080017113
N01-1027	0.0077566500
A94-1013	0.0067695563
J13-1006	0.0061158085
A97-1004	0.0060634790
C02-1139	0.0058698332
J89-4001	0.0057392828
D14-1040	0.0056997300
J02-2002	0.0056437011
C04-1100	0.0054622725
J96-4002	0.0048157879
D09-1005	0.0047278211
E14-1002	0.0046965895
N01-1026	0.0045096274
W01-0514	0.0044731320
D09-1098	0.0043186874
P94-1050	0.0043140491
D10-1044	0.0042659367
P98-2145	0.0040912582
D13-1007	0.0038875629
D09-1059	0.0038440683
J11-3001	0.0038334093
D11-1090	0.0036594398
D13-1005	0.0035354014
J01-3002	0.0034464727
N12-1016	0.0034113029
P93-1041	0.0034110366
J09-4006	0.0033914904
C08-1049	0.0031857129
C94-2174	0.0031668829
J96-3004	0.0031569405
J96-1002	0.0031295524
W06-1320	0.0030819612
P94-1002	0.0030771950
J01-1002	0.0030690813
P01-1064	0.0030181662
W98-1123	0.0030162263
D13-1061	0.0029593882
J00-3004	0.0029550590
W07-1707	0.0029527103
J93-1001	0.0029508348
P06-1004	0.0029401066
C96-2136	0.0029386440
P10-2028	0.0029343460
D13-1130	0.0029015810
J99-4005	0.0028905775
J97-2004	0.0028875408
J99-1004	0.0028673523
C96-1058	0.0028545831
D09-1023	0.0028492711
C00-1028	0.0028344200
J97-1003	0.0028049512
N01-1006	0.0027383675
P07-1061	0.0027342827
J05-4005	0.0027194782
P99-1046	0.0026753978
P03-1071	0.0026696526
D08-1035	0.0025432485
W12-3307	0.0025296040
N09-1040	0.0024609156
E06-1035	0.0024369008
W97-0304	0.0023928107
N01-1018	0.0021527263
N10-1143	0.0018812878
D09-1010	0.0017510358
C00-2137	0.0016638517
E03-1058	0.0015595896
C94-2119	0.0015102570
A00-2038	0.0012866208
W04-3209	0.0010541999
C94-1032	0.0008714121
J99-1003	0.0007913498
N09-1042	0.0007213747
W06-1623	0.0006273294
J02-1002	0.0005962216
W11-0503	0.0005820560
J91-1002	0.0004726461
J86-3001	0.0004518444
P09-1024	0.0003375748
J93-3003	0.0003333148
W12-1642	0.0002719729
P13-1137	0.0002643426
J96-2004	0.0002608683
N03-1020	0.0002444887
W12-3201	0.0001965595
