A00-2007	0.7048384456
W99-0621	0.0232476115
W97-1016	0.0144472232
W04-2416	0.0138161243
P01-1005	0.0126344435
W04-2412	0.0120743532
W01-0712	0.0115763101
W00-0708	0.0113926281
E99-1023	0.0102598833
W05-1514	0.0099939326
W99-0707	0.0096187618
W95-0107	0.0090672187
P02-1055	0.0088057598
J01-2002	0.0087017513
N01-1025	0.0085119703
P06-2013	0.0082181157
P99-1009	0.0079332720
W00-0726	0.0075949207
W99-0629	0.0073297017
W04-3233	0.0069778051
W03-0425	0.0067245822
W01-0706	0.0066499213
W96-0102	0.0066473439
W03-1026	0.0065335462
W02-1004	0.0062791840
W03-0419	0.0060495642
P98-1010	0.0058329815
P97-1056	0.0058076632
W04-2405	0.0056125490
N01-1023	0.0053788210
P05-1005	0.0053771236
P07-1031	0.0053630316
P98-1034	0.0053509174
W02-2024	0.0052038856
E09-1087	0.0048616820
A88-1019	0.0021057965
J93-2004	0.0020377830
A00-2018	0.0011433915
